age,purchase_history,rating
26.0,"[['industrial and scientific', 24453.4], ['industrial and scientific', 88137.9], ['garden and outdoor', 14931.1], ['art and crafts', 392.3], ['industrial and scientific', 91659.8], ['travel and leisure', 8208.9], ['party supplies', 166.4], ['garden and outdoor', 102.2], ['industrial and scientific', 99417.2], ['industrial and scientific', 34045.7], ['education and learning', 1849.5], ['party supplies', 408.4], ['garden and outdoor', 1642.9], ['industrial and scientific', 29243.9], ['party supplies', 188.0], ['industrial and scientific', 8072.5], ['garden and outdoor', 18168.1], ['baby and kids', 331.0], ['industrial and scientific', 93277.6], ['education and learning', 6004.0], ['education and learning', 6079.9], ['party supplies', 795.1]]",1.7985338790115577
35.0,"[['pet supplies', 500.7], ['music', 8132.6], ['travel and leisure', 8475.8], ['travel and leisure', 1013.1], ['automotive', 7588.0], ['office supplies', 3360.7], ['automotive', 84670.0], ['health and wellness', 293.0], ['music', 5999.8], ['art and crafts', 981.9], ['health and wellness', 426.1], ['music', 9023.8], ['travel and leisure', 7843.8], ['music', 2672.5], ['music', 6345.1], ['music', 7343.7], ['pet supplies', 36.6], ['pet supplies', 463.8], ['travel and leisure', 1242.2]]",4.353624408798299
22.0,"[['industrial and scientific', 38951.1], ['industrial and scientific', 11357.3], ['industrial and scientific', 49955.1], ['party supplies', 255.0], ['industrial and scientific', 98880.0], ['education and learning', 2791.4], ['education and learning', 1691.0], ['party supplies', 897.0], ['party supplies', 895.8], ['party supplies', 224.6], ['industrial and scientific', 28740.6], ['travel and leisure', 9808.9], ['party supplies', 78.5], ['education and learning', 513.0], ['industrial and scientific', 18493.2], ['education and learning', 2028.5], ['garden and outdoor', 12498.6], ['party supplies', 852.7], ['party supplies', 324.4], ['education and learning', 7612.9], ['education and learning', 5223.7], ['party supplies', 347.4], ['party supplies', 652.5], ['industrial and scientific', 73673.8], ['party supplies', 870.2], ['industrial and scientific', 77052.5], ['industrial and scientific', 29562.1], ['party supplies', 533.7], ['industrial and scientific', 42529.6], ['education and learning', 3031.5], ['party supplies', 158.7], ['party supplies', 610.0], ['party supplies', 943.8]]",4.936683898697087
21.0,"[['health and wellness', 77.9], ['books and media', 208.5], ['automotive', 54069.2], ['health and wellness', 836.9], ['health and wellness', 959.4], ['automotive', 5746.0], ['books and media', 601.9], ['office supplies', 844.1]]",4.9621179386870775
31.0,"[['garden and outdoor', 19330.6], ['industrial and scientific', 36658.8], ['music', 7189.4], ['industrial and scientific', 26021.7], ['baby and kids', 101.2], ['music', 9563.5], ['music', 2326.0], ['industrial and scientific', 74739.4], ['art and crafts', 964.9], ['baby and kids', 25.7], ['art and crafts', 417.0], ['art and crafts', 117.0], ['art and crafts', 585.3], ['garden and outdoor', 12139.8], ['art and crafts', 190.7], ['music', 6024.1], ['baby and kids', 548.5], ['office supplies', 4347.1], ['garden and outdoor', 2905.9], ['baby and kids', 431.1], ['garden and outdoor', 1985.5], ['industrial and scientific', 69584.9], ['music', 7819.3], ['art and crafts', 717.4], ['art and crafts', 247.6], ['industrial and scientific', 65738.2], ['music', 1307.9], ['music', 6113.4], ['industrial and scientific', 4474.4], ['art and crafts', 462.1], ['baby and kids', 110.8], ['garden and outdoor', 15970.0], ['music', 542.3], ['garden and outdoor', 14312.4], ['travel and leisure', 9826.8], ['art and crafts', 345.1], ['garden and outdoor', 7984.1], ['travel and leisure', 5794.7], ['garden and outdoor', 2242.1]]",3.198165386401614
20.0,"[['industrial and scientific', 47275.4], ['party supplies', 462.3]]",3.6654625076691296
50.0,"[['electronics', 6186.4], ['fashion', 8292.2], ['beauty and personal care', 52.6], ['beauty and personal care', 116.6], ['electronics', 6961.7], ['electronics', 9218.9], ['sports and fitness', 1868.4], ['beauty and personal care', 169.0], ['home and kitchen', 19907.5], ['beauty and personal care', 450.5], ['electronics', 4884.5]]",2.02836845357466
35.0,"[['books and media', 487.7], ['home and kitchen', 17423.8], ['books and media', 808.7], ['toys and games', 258.6], ['books and media', 569.6], ['books and media', 275.4], ['books and media', 343.1], ['books and media', 690.3], ['automotive', 74003.3], ['food and beverages', 99.7], ['health and wellness', 164.6], ['automotive', 74060.6], ['books and media', 566.3], ['sports and fitness', 754.9], ['home and kitchen', 10044.5], ['home and kitchen', 2676.3], ['sports and fitness', 615.3], ['health and wellness', 525.9], ['sports and fitness', 1103.7], ['toys and games', 662.3], ['health and wellness', 79.9], ['office supplies', 9628.9], ['fashion', 3858.9], ['toys and games', 436.9], ['beauty and personal care', 432.0], ['travel and leisure', 8273.0], ['sports and fitness', 3365.3]]",4.901096144819361
41.0,"[['toys and games', 629.7], ['sports and fitness', 4485.0], ['sports and fitness', 525.3], ['home and kitchen', 5366.7], ['books and media', 549.1], ['home and kitchen', 14526.4], ['toys and games', 770.1], ['home and kitchen', 10876.3], ['toys and games', 859.8], ['sports and fitness', 4116.6], ['toys and games', 561.7]]",3.3515668739396265
50.0,"[['industrial and scientific', 34425.3], ['industrial and scientific', 57241.1], ['education and learning', 6620.0], ['party supplies', 824.1], ['education and learning', 4447.0], ['art and crafts', 100.4], ['education and learning', 9280.3], ['industrial and scientific', 90393.9], ['garden and outdoor', 11328.6], ['industrial and scientific', 57133.4], ['party supplies', 163.4], ['garden and outdoor', 1650.9], ['industrial and scientific', 73896.2], ['party supplies', 335.1], ['garden and outdoor', 4221.9], ['party supplies', 67.9], ['party supplies', 863.4], ['party supplies', 237.6]]",3.5880726473658244
